Lake,LAKE.ID,Viral Load,Date,Continuous.urban.fabric,Discontinuous.urban.fabric,Industrial.or.commercial.units,Road.and.rail.networks.and.associated.land,Port.areas,Airports,Mineral.extraction.sites,Dump.sites,Construction.sites,Green.urban.areas,Sport.and.leisure.facilities,Non.irrigated.arable.land,Permanently.irrigated.land,Vineyards,Fruit.trees.and.berry.plantations,Olive.groves,Pastures,Annual.crops.associated.with.permanent.crops,Complex.cultivation.patterns,Land.principally.occupied.by.agriculture.with.significant.areas.of.natural.vegetation,Agro.forestry.areas,Broad.leaved.forest,Coniferous.forest,Mixed.forest,Natural.grasslands,Moors.and.heathland,Sclerophyllous.vegetation,Transitional.woodland.shrub,Beaches.dunes.sands,Bare.rocks,Sparsely.vegetated.areas,Burnt.areas,Glaciers.and.perpetual.snow,Inland.marshes,Peat.bogs,Salt.marshes,Salines,Intertidal.flats,Water.courses,Water.bodies,Coastal.lagoons,Estuaries,Sea.and.ocean,NDVI,SSM,Nitro,OCD,ocs,sand,silt,soc,catchment_area,lake_area,lake_peri,mean_pop_density,n_lakes,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,Diversity,DOC,DN,Funct_Diversity,Latitude,Longitude,si10.1,t2m.1,cdir.1,uvb.1,e.1,cvh.1,lmld.1,lmlt.1,lai_hv.1,lai_lv.1,cvl.1,mror.1,ro.1,sro.1,tp.1,tvh.1,tvl.1,BPP,Water_Temp,pH,Secchi,BBE_cDOM,abs400,abs254,Resp,BPP_Carbon,Chla,NPP
France_06,FRA_6,140.7409839,01-Jun,0,0.038674812,0.001315789,0,0,0,0,0,0,0,0.001597744,0.013862782,0,0,0,0,0.172133459,0,0.122321429,0.024765038,0,0.016494361,0.421804511,0.053242481,0.034163534,0,0,0.012922932,0,0,0,0,0,0.049154135,0.006954887,0,0,0,0,0.030592105,0,0,0,0.6978,29.53125,767.818613,684.2094885,92.91053739,243.8432773,444.8821621,1065.248947,245824028.6,4080220.966,14244.24799,43.33751286,>1,3.98,14.25,2.01,47.42,0,3,11.9,10.702,51.3,848,5.65,274.1,6.335463,46.838062,8.124927229,2.3765,0.7161,6.437212619,46.80805,6.303833333,2.485925285,282.7807264,14362967.35,1456640.233,-0.001970178,0.906856088,12.60668925,282.7143661,2.451329864,2.988711963,0.066729739,2.62E-05,0.002261002,0.000645877,0.004871991,19,1.000030519,6767.333333,17.9,8.47,9.5,0.396666667,7.291519461,7.469168901,6.61213204,0.924194219,0.683333333,382.6775491
France_07,FRA_7,1.9486911,02-Jun,0,0.083831093,0.005143521,0,0,0,0,0.004023561,0,0,0.00223992,0.178737349,0,0,0.013771362,0,0.31234445,0,0.18981251,0,0,0.18711631,0.003276921,0.00294508,0,0,0,0.00120292,0,0,0,0,0,0.00261324,0,0,0,0,0,0.012941762,0,0,0,0.712912281,49.57068713,510.9502679,450.3038616,56.76005296,140.2815721,542.4804254,557.9306268,43916558.52,5556533.584,28922.62974,17.62223098,>1,0.36,3.88,1.83,1.54,0,3,4.3,0.039,457.1,227,3.11,3.5,6.926385,49.030064,7.280580803,10.078,0.4112,5.358859355,48.69223333,6.9205,3.539555563,284.5160202,13363875.21,1333986.408,-0.001738331,0.116246776,3.199914547,283.906626,2.750240337,2.323095668,0.806692811,1.34E-06,0.000116593,3.43E-05,0.002273114,19,1.000030519,22782.5,24.6,8.04,4.25,0.56,10.24723167,10.4383378,2.670168968,3.11133703,3.6,376.856576
Germany_04,GER_4,36.99947454,05-Jun,0.001955451,0.06658817,0.013935568,0.000704976,8.20E-05,0.000797383,0.000760122,0.000429245,0,0.001994202,0.007812861,0.311502433,0,0,5.22E-05,0,0.133791891,0,0.000119235,0.00061704,0,0.081866621,0.293529276,0.031366207,0.002632108,0.003307276,0,0.004891608,0,0,0,0,0,0.002693216,0,0,0,0,0.000491844,0.038079127,0,0,0,0.66088236,38.17134087,670.5270566,386.534778,49.62815038,733.6121962,161.1604074,630.580552,21564882.39,4241384.797,14903.98814,20.78389067,>1,0.15,2.04,1.48,0.62,0,3,4.1,0.001,7158.2,64,3.8,0.3,13.034379,53.177059,7.717875493,7.883,0.2847,5.837445378,53.155922,13.032579,3.722947161,283.8389274,11823192.55,1202591.209,-0.001562665,0.678864084,6.156297209,283.1269109,2.054434407,2.758408384,0.293151288,9.89E-07,8.63E-05,1.78E-05,0.001737792,19,1.000030519,25798,23.1,8.63,NA,0.043333333,2.541022965,4.448299987,0,3.523154732,3.813333333,229.8081772
Germany_05,GER_5,8.382644672,06-Jun,0,0.043491884,0.014476405,0,0,0,0,0,0,0.003321426,0.006454847,0.250673686,0,0,0,0,0.100958827,0,0,0.005702826,0,0.095882685,0.36441687,0.023688663,0.005326816,0.004386789,0,0.002820079,0,0,0,0,0,0.000877358,0,0,0,0,0,0.077520837,0,0,0,0.637422969,36.89602273,708.3097138,384.5159558,47.27290191,742.0652082,157.7735192,584.6149703,5972223.243,1299337.312,8345.363722,20.4312583,1,1.64,9.93,2.19,6.81,0,3,4.2,1.485,53.1,47,2.23,238.3,13.41587,53.085417,7.596245719,6.387666667,0.3387,5.417667003,53.347494,13.439851,3.671974903,283.9174409,11833311.37,1205916.271,-0.001550931,0.719728992,5.073906785,283.1830098,2.083492286,2.818333029,0.267300444,1.12E-06,9.77E-05,1.58E-05,0.001722781,19,1.000030519,10787,22.8,8.3,1.5,0.073333333,6.523991097,7.438337802,0,1.473147922,2.706666667,245.9060961
Germany_07,GER_7,17.48867412,07-Jun,0.00070507,0.023656779,0.00583688,6.76E-05,0,0.000454918,0.001246538,2.96E-05,0.000197377,0.00030926,0.003476796,0.449284586,0,0,0.00068396,0,0.161945444,0,6.12E-05,0.000177323,0,0.064324948,0.204547278,0.014548924,0.001327811,0.007656551,0,0.003555958,0,0,0.000212154,0,0,0.003339582,9.60E-05,0,0,0,0.000939389,0.0513181,0,0,0,0.683086673,31.28825486,588.0109613,384.1047455,50.74107757,739.0395313,170.8783585,731.4986525,810161751,109151515.6,92668.37657,50.06002798,>1,0.34,2.75,1.33,1.23,0,3,3.6,0.008,1776.9,62,2.19,1.4,12.665753,53.25893,7.855771981,9.709666667,0.599,5.683353497,53.51085,12.66841667,3.883644599,283.5791425,11809403.91,1183004.169,-0.001668452,0.45699283,4.551989922,283.0822446,2.115513897,2.575815165,0.499646489,1.51E-06,0.000130219,3.92E-05,0.001979574,19,1.000030519,10637.16667,22.7,8.34,7,0.506666667,6.461888635,7.927192269,6.195733017,1.452685638,2.193333333,244.9822515
Germany_10,GER_10,7.204704353,11-Jun,5.07E-05,0.023646421,0.006424654,0.000105055,0,0.000117734,0.000650254,0.0002246,0,9.60E-05,0.001628352,0.498425987,0,0,0,0,0.152994428,0,0.000373126,0.00098172,0,0.071982568,0.162567108,0.021257327,0.007837462,0.005131391,0,0.003579114,0,0,6.52E-05,0,0,0.005868587,0.001391073,0,0,0,0.000972664,0.020536432,0.013092021,0,0,0.677317236,32.53881313,676.8532296,375.3961187,44.30735384,659.1189298,220.6241354,519.9301089,271318724.5,6656838.659,24054.11748,15.64949699,>1,10.04,16.64,1.48,35.25,0,3,3.5,3.161,129.1,14,1.44,422.7,13.853125,53.309318,8.11687474,9.38,0.6627,6.006818302,53.17703333,13.86323333,4.019661486,283.753889,11701314.25,1205822.449,-0.001554994,0.325545908,8.362262779,283.2032832,2.139345826,2.403437462,0.514600786,8.83E-07,7.72E-05,1.44E-05,0.001764987,19,1.000030519,27421.16667,25.9,8.51,5,1.013333333,20.0489333,20.750928,0,3.744825688,2.87,233.4291586
Germany_11,GER_11,9.112027529,15-Jun,0,0.041866457,0.002576397,0,0,0,0.002791097,0,0,0,0,0.578902168,0,0,0,0,0.118943677,0,0,0.00944679,0,0.080798683,0.017533815,0.002647964,0,0,0,0,0,0,0,0,0,0,0.001932298,0,0,0,0.006655693,0.13590496,0,0,0,0.763244444,39.30175781,447.6671281,487.3291557,55.06530481,595.1978467,276.2274067,791.4269405,412216828.6,30173934.82,44493.47553,119.3392625,>1,1.38,7.82,1.88,5.65,0,3,4.1,0.124,527.7,18,2.33,8.5,10.402881,54.165628,7.859981608,5.473333333,0.3735,5.475403869,54.12191667,10.41251667,4.170652446,283.3650635,11792937.85,1169593.073,-0.001683526,0.50624876,12.28293379,282.9577214,2.196130194,2.722203323,0.455419407,1.99E-06,0.000171843,2.71E-05,0.002085113,19,1.000030519,26290.5,18.3,8.64,NA,0.853333333,11.33659006,11.750928,0,3.590413966,5.37,259.1213814
Italy_01,ITA_1,855.2254971,08-Apr,0.000339284,0.011235515,0.004541184,0.000900407,0,0,0.001722518,0,0,0,0,0.133573442,0,0.000365383,0,0,0.094086022,0.002087901,0.040139889,0.074603299,0,0.49915179,0.015476563,0.032088423,0.020696315,0,0,0.048204405,0.002844765,0.000809061,0.010282911,0,0,0,0,0,0,0,0,0.006850924,0,0,0,0.56617402,35.71719349,608.9959978,480.7337252,71.55549316,281.5423791,429.5465025,704.5622336,172096255.6,121011202.8,58822.06769,136.9442141,1,2.9,13.28,2.2,168,168,2,57.8,3.842,506.1,369,6.21,275.3,12.052907,43.589656,7.505136005,12.24,0.4816,5.592016669,43.14788333,12.0673,2.188224074,285.0542917,14597167.74,1604110.853,-0.00186559,0.974364061,3.341001226,285.1359248,2.027833305,2.983663904,0.025635939,1.77E-05,0.001527842,0.000589997,0.003746415,19,1.000030519,22030.16667,NA,NA,NA,0.566666667,14.58303892,11.39651521,0,3.008593145,7.076666667,441.6023101
Italy_02,ITA_2,17.85953865,11-Apr,0,0.001554118,0,0,0,0,0,0,0,0,0,0.176618038,0,0.373940944,0.027673334,0.042211861,0,0,0.143379957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011680955,0.143480223,0,0,0,0,0,0.079460571,0.606910053,20.75438596,368.6478456,405.6249091,40.07275798,266.1276023,413.4317992,404.4978389,146991.2213,35477.06616,873.5053274,0,1,0.13,2.49,1.95,0.14,0,3,1.1,0.004,402.2,-1,0.25,0.8,16.019601,41.390689,8.050385091,4.1675,148.1,6.743088683,39.55281667,16.02246667,3.17917324,290.5001771,15019427.34,1762444.526,-0.001459702,0.711015824,14.77131115,289.2191414,1.148841042,1.996554555,0.288984176,2.67E-07,2.34E-05,2.30E-05,0.001633542,19,15.99996948,30251.5,NA,NA,NA,0.485,29.99570867,19.3850616,0.140602414,4.13135574,9.065,188.5386015
Italy_03,ITA_3,12.85004134,12-Apr,0.000780577,0.006325366,0,0.000619078,0,0,0.002476314,0,0,0,0,0.556632214,0,0,0.006486865,0.01205857,0.006056202,0.004844961,0.015153962,0.079726529,0,0.207660422,0.014131137,0.020429587,0.009609173,0,0.002099483,0.045031223,0.001103575,0,0.004710379,0,0,0,0,0,0,0,0,0.004064384,0,0,0,0.773489418,15.46813725,412.9710156,417.9376291,43.84846216,232.6387904,406.7010238,447.2086221,4255791.121,392213.4538,2325.461867,3.420298431,>1,0.41,2.35,1.04,2.23,0,3,5.5,0.045,573.5,654,5.01,5.7,15.602551,40.931288,7.446654038,-0.1895,0.04203,5.257281145,40.93316667,15.60496667,2.656825588,287.5028515,15192490.67,1707781.503,-0.001810622,0.333312987,15.03193048,287.2724877,2.293562022,2.431043051,0.666687013,1.51E-06,0.000130913,0.0001162,0.002107561,19,15.99996948,5862.333333,14.1,8.49,NA,1.33,12.28045383,15.750928,0,0.80060111,6.9,429.9332649
Italy_05,ITA_5,29.97702228,14-Apr,0,0.027026028,0.058858326,0.000887311,0.005471754,0,0.00225525,0.005434783,0.001922508,0,0.001589766,0.603039042,0,0,0,0,0,0,0.128031647,0,0,0,0.014640639,0.044254658,0,0,0,0.006026324,0.001293996,0,0,0,0,0,0,0.067065957,0,0,0.012866016,0,0.016193434,0,0.003142561,0.62608547,40.47619048,490.9867191,499.5033386,53.66139287,88.62350882,473.2207933,528.4150016,99052567.71,57474483.79,31181.46041,369.5896206,>1,2.28,9.86,1.84,4.06,0,3,1.8,0.064,733.4,-4,0.73,7.7,12.253125,44.525897,6.989109522,NA,0.2521,5.055859688,42.12868333,12.24681667,3.275928405,289.2468677,14038927.38,1632235.684,-0.001983455,0,10.67610975,289.3031013,1.062800421,1.147819779,0,4.34E-07,3.74E-05,3.48E-05,0.00270185,19,1.000030519,1070.5,13.2,8.57,NA,NA,0.767528364,0.927192269,3.637237955,0.146194943,NA,277.1865108
Italy_06,ITA_6,138.034126,15-Apr,0.00097269,0.014164796,0.001893939,0,0,0.000832398,0.000589226,0,0.000303966,0,1.40E-05,0.460419005,0,0.002623457,0.018242611,0.062467265,0.006140105,0.009123644,0.078418444,0.099822297,0,0.152506547,0.002174523,0.000925926,0.005349794,0,0,0.022914328,0,0,0.001561915,0,0,0.000135615,0,0,0,0,5.61E-05,0.058347363,0,0,0,0.728599451,18.46510631,386.1543452,408.4020561,44.72411076,309.7674795,421.5541174,425.152186,157437807.5,114694674.4,46449.16685,119.3450972,1,113.44,46.88,1.24,2080.83,0,3,18.3,3.151,7643.2,304,3.19,282.7,11.932292,42.536337,7.463767668,8.423,0.1447,5.57235228,42.60791667,11.94383333,3.259739444,289.0850421,14760349.73,1727644.937,-0.002179602,0.332550013,17.73964707,288.425389,3.056040468,2.514584541,0.613576366,7.16E-06,0.000618662,0.000178641,0.002908152,18.50001526,15.99996948,3639.5,NA,NA,NA,0.14,1.535056729,1.542130667,0,0.497035493,3.146666667,426.4410481
Italy_07,ITA_7,26.71597258,17-Apr,0,0.005500666,0,0.001261299,0,0,0,0,0,0,0,0,0,0,0,0,0.003608717,0,0,0.007672903,0,0.070422535,0.189580268,0.08121365,0.091584332,0.044250578,0,0.140074277,0,0.155735407,0.201387429,0,0,0,0,0,0,0,0,0.007707939,0,0,0,0.530621315,0,736.3632084,631.6023044,84.42481672,497.2789209,335.8011081,947.8013166,6427053762,214515237.7,181197.8117,143.5109809,>1,0.6,4.97,1.81,63,63,2,105.7,1.459,499.8,193,29.55,31,8.659257,46.457214,7.879094584,0.9154,680.2,6.162366987,45.95525,8.62777,1.609389215,274.7673013,14992828.31,1620529.321,-0.000979296,0.224665436,39.35841484,277.4483567,4.815909542,0.813415023,0.742953932,4.31E-05,0.003722024,0.001776287,0.00638902,2.999908443,9.000015259,3367,17.4,8.68,NA,0.08,2.333594192,2,0,0.459820993,0.74,240.4501914
Italy_08,ITA_8,8.867684459,18-Apr,0.002870229,0.069862595,0.027664122,0,0,0,0.01080916,0,0.000580153,0.002564885,0.002167939,0.457129771,0,0.024854962,0.024671756,0,0.136274809,0,0.163969466,0.006137405,0,0.010381679,0,0,0,0,0,0,0,0,0,0,0,0.011267176,0,0,0,0,0,0.014381679,0,0,0,0.630888421,5.774736842,506.907292,475.7431852,51.0185367,282.7899722,424.9019821,477.3907819,1915889318,367493757.4,163159.1272,129.4921535,>1,0.14,1.55,1.16,0.19,0,3,1.3,0.127,16.9,19,0.35,13,10.739766,45.17438,7.236034611,0.873066667,0.2618,5.423243917,45.68321667,10.73628333,2.032861539,288.4592563,14025356.44,1539410.699,-0.001813514,0.274472403,11.06592607,287.3918645,1.965978972,2.198221459,0.712267102,4.65E-06,0.0004022,0.000116051,0.003188761,19,1.000030519,930.6666667,14.8,8.93,NA,NA,0.767528364,0.333333333,0,0.127098328,NA,322.34419
Norway_01,NOR_1,15.49601997,26-Jun,0,0,0,0,0,0,0,0,0,0,0,0.109585959,0,0,0,0,0,0,0,0.038478848,0,0,0.813006301,0.006750675,0,0,0,0.01170117,0,0,0,0,0,0,0.015976598,0,0,0,0,0.00450045,0,0,0,0.574888889,42.57007576,706.3638513,523.1521992,89.78907741,512.0364248,347.9081297,1218.600639,35294824.85,6436448.486,30002.64229,51.93025903,>1,0.12,1.54,1.26,0.54,0,3,4.5,0.037,167.5,154,4.9,2.2,11.534153,59.029625,7.885578564,5.524666667,0.3475,6.905652992,58.99603333,11.53458333,3.535496964,281.0311905,11226554.93,1106266.559,-0.001317061,0.989058947,9.688757318,280.4307792,2.607915096,2.884879664,0.010941053,1.02E-05,0.000885,2.46E-05,0.003083067,2.999908443,1.000030519,4130.5,20.6,7.73,4.5,1.236666667,24.47768381,20.72984854,0,0.564089876,2.313333333,178.1633843
